Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,115.199997,116.239998,113.910004,114.000000,83.738564,7211600
2014-10-23,116.000000,117.320000,114.949997,116.190002,85.347214,7195500
2014-10-24,116.190002,116.260002,114.529999,115.910004,85.141556,5507900
2014-10-27,114.379997,115.370003,113.459999,115.019997,84.487785,6714600
2014-10-28,116.169998,117.269997,115.160004,117.129997,86.037682,7272600
2014-10-29,118.000000,118.930000,116.099998,117.139999,86.045029,6873700
2014-10-30,116.180000,117.250000,115.570000,117.199997,86.089111,5174400
2014-10-31,118.349998,120.169998,116.389999,119.949997,88.109123,10669500
2014-11-03,119.830002,119.970001,116.459999,116.779999,85.780602,10343300
2014-11-04,115.989998,116.019997,114.800003,115.370003,84.744881,9585800
2014-11-05,117.269997,117.300003,114.860001,117.050003,85.978958,6603300
2014-11-06,116.900002,118.550003,116.360001,118.529999,87.066048,6383800
2014-11-07,118.750000,119.730003,118.360001,118.800003,87.264397,7366600
2014-11-10,119.580002,119.669998,117.309998,117.919998,86.617996,6114600
2014-11-11,117.949997,118.669998,117.300003,118.440002,86.999939,3957000
2014-11-12,117.860001,118.709999,117.379997,117.650002,86.419662,4923900
2014-11-13,117.089996,117.470001,115.639999,116.449997,85.538177,11019900
2014-11-14,115.699997,116.349998,115.419998,116.320000,86.235077,4891700
2014-11-17,115.959999,116.150002,115.269997,115.750000,85.812508,5713700
2014-11-18,115.970001,116.629997,115.250000,115.470001,85.604927,5672800
2014-11-19,115.970001,116.680000,115.070000,116.470001,86.346298,4270300
2014-11-20,116.160004,117.470001,116.160004,117.309998,86.969048,5272800
2014-11-21,118.790001,118.910004,117.730003,118.580002,87.910561,7361600
2014-11-24,118.129997,118.580002,117.150002,117.589996,87.176613,5807600
2014-11-25,117.800003,117.820000,115.629997,116.150002,86.109047,6671400
2014-11-26,116.070000,116.349998,115.019997,115.110001,85.338020,6715100
2014-11-28,111.589996,111.690002,108.430000,108.870003,80.711945,11935600
2014-12-01,109.379997,112.489998,108.680000,111.730003,82.832245,13400100
2014-12-02,111.269997,114.559998,110.889999,114.019997,84.529945,8548700
2014-12-03,114.739998,114.820000,113.150002,113.709999,84.300125,8049800
2014-12-04,113.080002,113.080002,111.010002,112.279999,83.239975,8100700
2014-12-05,111.790001,112.290001,110.709999,110.870003,82.194649,7663400
2014-12-08,109.889999,109.940002,106.410004,106.800003,79.177315,13809000
2014-12-09,106.169998,108.150002,106.129997,107.010002,79.333015,11053000
2014-12-10,106.220001,106.250000,103.070000,104.860001,77.739090,15073400
2014-12-11,104.970001,107.269997,104.300003,104.910004,77.776161,10293600
2014-12-12,103.760002,104.349998,102.370003,102.379997,75.900505,12013600
2014-12-15,103.129997,103.910004,100.419998,100.860001,74.773651,13144200
2014-12-16,100.500000,104.470001,100.150002,101.699997,75.396378,12722200
2014-12-17,102.180000,106.589996,102.010002,106.019997,78.599052,13354000
2014-12-18,108.010002,109.029999,105.489998,109.029999,80.830566,13533000
2014-12-19,109.529999,112.959999,108.500000,112.930000,83.721848,15723300
2014-12-22,112.360001,112.989998,111.070000,112.029999,83.054642,9433500
2014-12-23,112.760002,114.449997,112.320000,113.949997,84.478058,8092000
2014-12-24,113.660004,114.139999,112.070000,113.470001,84.122200,4536500
2014-12-26,113.930000,114.349998,112.820000,113.250000,83.959099,4380400
2014-12-29,113.440002,114.379997,112.779999,113.320000,84.010986,6043000
2014-12-30,112.930000,113.650002,112.150002,113.110001,83.855309,5659500
2014-12-31,111.650002,113.309998,111.529999,112.180000,83.165848,6411800
2015-01-02,111.629997,113.000000,110.849998,112.580002,83.462379,5898800
2015-01-05,110.959999,111.199997,107.440002,108.080002,80.126259,11758100
2015-01-06,107.870003,109.019997,106.480003,108.029999,80.089180,11591600
2015-01-07,109.250000,109.730003,107.510002,107.940002,80.022476,10353800
2015-01-08,109.190002,110.440002,108.599998,110.410004,81.853638,8650800
2015-01-09,110.139999,110.220001,107.669998,108.209999,80.222649,9584500
2015-01-12,107.470001,107.470001,105.559998,105.879997,78.495270,8912300
2015-01-13,106.919998,107.660004,103.190002,104.199997,77.249802,13277700
2015-01-14,103.199997,104.410004,101.830002,103.900002,77.027374,14116900
2015-01-15,104.410004,104.940002,102.529999,102.669998,76.115509,9664600
2015-01-16,102.470001,105.139999,102.470001,105.120003,77.931831,12604600
2015-01-20,104.559998,106.580002,103.809998,106.470001,78.932671,10406800
2015-01-21,106.790001,108.269997,106.349998,108.160004,80.185577,8271000
2015-01-22,108.760002,109.120003,106.989998,108.919998,80.749023,7471100
2015-01-23,108.220001,108.750000,106.730003,106.849998,79.214401,7984400
2015-01-26,107.220001,109.349998,106.320000,108.879997,80.719360,7670500
2015-01-27,108.110001,108.809998,107.629997,108.260002,80.259712,6388700
2015-01-28,108.160004,108.169998,103.419998,103.709999,76.886505,10526500
2015-01-29,104.239998,104.629997,101.660004,103.000000,76.360146,13994400
2015-01-30,101.599998,103.279999,98.879997,102.529999,76.011711,20584700
2015-02-02,103.980003,106.129997,102.970001,106.059998,78.628723,11537600
2015-02-03,107.699997,110.110001,107.669998,109.529999,81.201233,14266700
2015-02-04,108.489998,109.279999,107.389999,108.349998,80.326431,10176000
2015-02-05,109.570000,110.110001,108.570000,109.309998,81.038147,7533300
2015-02-06,109.660004,110.459999,109.110001,109.610001,81.260567,7655500
2015-02-09,109.839996,111.500000,109.650002,110.430000,81.868469,6403000
2015-02-10,110.519997,110.620003,108.089996,110.180000,81.683128,7033700
2015-02-11,108.980003,110.180000,108.290001,109.980003,81.534851,8662000
2015-02-12,110.279999,111.050003,109.820000,110.860001,82.994705,6618000
2015-02-13,111.349998,112.839996,111.099998,112.779999,84.432106,7494400
2015-02-17,112.309998,112.930000,111.519997,112.400002,84.147629,7097300
2015-02-18,111.250000,111.650002,110.370003,110.440002,82.680267,6920300
2015-02-19,108.199997,109.580002,107.239998,108.349998,81.115623,9721100
2015-02-20,108.430000,108.870003,107.500000,108.599998,81.302780,7610600
2015-02-23,107.790001,108.500000,107.349998,107.860001,80.748764,6724000
2015-02-24,107.889999,108.239998,107.339996,107.959999,80.823654,5708400
2015-02-25,108.120003,108.779999,107.760002,108.580002,81.287796,4806500
2015-02-26,107.889999,107.919998,106.599998,107.059998,80.149849,5903100
2015-02-27,107.519997,107.730003,106.570000,106.680000,79.865349,6396500
2015-03-02,106.320000,106.339996,104.930000,105.900002,79.281433,7343700
2015-03-03,105.879997,106.220001,104.809998,105.160004,78.727448,6901200
2015-03-04,105.639999,105.639999,104.440002,105.160004,78.727448,5784900
2015-03-05,105.010002,105.309998,104.330002,104.730003,78.405525,5156900
2015-03-06,104.220001,104.519997,103.169998,103.550003,77.522125,7213300
2015-03-09,103.599998,105.629997,103.500000,103.949997,77.821571,7506200
2015-03-10,103.790001,104.550003,102.330002,102.910004,77.042992,10679000
2015-03-11,103.519997,103.889999,102.449997,103.540001,77.514626,8440700
2015-03-12,104.220001,104.510002,102.300003,102.419998,76.676147,5900600
2015-03-13,101.839996,101.839996,100.660004,101.620003,76.077225,8345200
2015-03-16,101.440002,103.269997,101.000000,103.129997,77.207680,6780200
2015-03-17,102.300003,103.550003,102.099998,103.169998,77.237617,7097500
2015-03-18,102.610001,106.879997,102.370003,106.699997,79.880348,11059700
2015-03-19,105.099998,105.400002,104.650002,104.750000,78.420486,7841900
2015-03-20,105.290001,107.260002,105.110001,107.029999,80.127403,14064900
2015-03-23,107.510002,107.690002,105.919998,105.919998,79.296394,6807700
2015-03-24,105.919998,106.190002,104.160004,104.199997,78.008736,6677800
2015-03-25,104.660004,106.199997,104.330002,105.669998,79.109245,9169400
2015-03-26,106.279999,106.519997,104.160004,105.250000,78.794823,7276900
2015-03-27,104.989998,104.989998,103.669998,104.279999,78.068619,5830300
2015-03-30,104.970001,107.209999,104.970001,106.900002,80.030075,7172400
2015-03-31,105.620003,106.070000,104.879997,104.980003,78.592682,7254100
2015-04-01,105.769997,106.220001,104.500000,104.790001,78.450432,7347200
2015-04-02,104.449997,105.680000,104.080002,105.279999,78.817276,5123900
2015-04-06,106.029999,107.860001,105.220001,106.919998,80.045052,6724000
2015-04-07,106.970001,109.089996,106.620003,108.540001,81.257851,8536000
2015-04-08,108.860001,108.919998,106.519997,106.660004,79.850403,7894800
2015-04-09,106.800003,107.239998,106.180000,106.949997,80.067505,5760500
2015-04-10,107.470001,107.660004,106.809998,106.910004,80.037560,5012200
2015-04-13,107.349998,107.900002,106.440002,106.500000,79.730621,4307200
2015-04-14,107.699997,109.089996,107.260002,108.839996,81.482437,7262700
2015-04-15,109.589996,110.690002,109.379997,110.410004,82.657837,6704000
2015-04-16,109.900002,110.940002,109.000000,110.160004,82.470665,5904200
2015-04-17,109.360001,109.690002,108.260002,109.110001,81.684570,6548700
2015-04-20,109.570000,111.709999,109.550003,110.290001,82.567978,7148800
2015-04-21,110.050003,110.739998,109.309998,109.730003,82.148743,5674900
2015-04-22,110.050003,110.440002,109.209999,109.500000,81.976555,5643100
2015-04-23,110.000000,110.650002,109.599998,109.970001,82.328430,6940000
2015-04-24,109.669998,110.040001,109.029999,109.870003,82.253532,4995000
2015-04-27,110.339996,110.739998,109.540001,109.699997,82.126266,4858700
2015-04-28,110.050003,111.239998,109.650002,111.120003,83.189331,5321600
2015-04-29,110.820000,111.989998,110.680000,111.730003,83.646034,5665800
2015-04-30,112.040001,112.199997,110.440002,111.059998,83.144417,6666800
2015-05-01,110.279999,110.800003,108.339996,109.040001,81.632179,10362700
2015-05-04,109.379997,109.410004,107.989998,108.320000,81.093155,7660100
2015-05-05,109.239998,109.930000,108.000000,108.000000,80.853577,6463300
2015-05-06,109.239998,109.529999,107.300003,107.949997,80.816147,5820400
2015-05-07,107.690002,108.199997,106.690002,107.570000,80.531670,5798300
2015-05-08,108.290001,108.800003,107.400002,108.650002,81.340210,7078900
2015-05-11,108.650002,108.690002,107.300003,107.360001,80.374451,6003600
2015-05-12,107.440002,108.000000,107.099998,107.559998,80.524185,5026500
2015-05-13,107.980003,108.470001,107.300003,107.699997,80.628983,5517600
2015-05-14,108.019997,109.300003,108.019997,108.449997,81.190475,9751700
2015-05-15,107.209999,108.330002,106.940002,108.029999,81.681931,5641600
2015-05-18,107.500000,107.510002,106.580002,106.650002,80.638504,6390600
2015-05-19,106.050003,106.309998,105.000000,105.019997,79.406052,7927600
2015-05-20,105.419998,105.900002,104.760002,105.250000,79.579987,6521200
2015-05-21,105.970001,106.269997,105.300003,105.489998,79.761444,6549300
2015-05-22,105.089996,105.550003,104.860001,104.889999,79.307785,4717200
2015-05-26,104.220001,104.440002,102.930000,103.290001,78.098000,8010200
2015-05-27,103.199997,103.779999,102.730003,103.110001,77.961914,5857500
2015-05-28,102.959999,103.419998,102.379997,103.239998,78.060204,5099900
2015-05-29,103.139999,103.570000,102.669998,103.000000,77.878738,6673400
2015-06-01,103.470001,103.750000,102.489998,102.629997,77.598969,5412400
2015-06-02,102.650002,103.110001,102.110001,102.580002,77.561172,5040000
2015-06-03,102.400002,103.379997,102.120003,102.169998,77.251152,5175700
2015-06-04,101.889999,102.370003,100.980003,101.389999,76.661392,6896400
2015-06-05,101.180000,103.099998,100.989998,101.589996,76.812630,6080900
2015-06-08,101.290001,101.389999,99.949997,100.419998,75.928001,8213900
2015-06-09,100.699997,101.250000,100.220001,100.419998,75.928001,7157000
2015-06-10,102.519997,102.580002,101.519997,101.830002,76.994095,7588400
2015-06-11,101.870003,102.199997,100.940002,101.120003,76.457260,5582900
2015-06-12,100.519997,100.690002,99.629997,99.870003,75.512146,6475500
2015-06-15,99.449997,100.059998,99.129997,99.290001,75.073578,6178100
2015-06-16,99.199997,100.449997,98.809998,100.040001,75.640663,8763700
2015-06-17,100.830002,101.169998,99.519997,99.760002,75.428955,8231100
2015-06-18,100.260002,100.900002,100.150002,100.250000,75.799438,7168000
2015-06-19,99.720001,100.169998,99.459999,99.470001,75.209694,10512000
2015-06-22,99.830002,100.370003,99.370003,100.290001,75.829689,6416100
2015-06-23,99.959999,100.430000,99.540001,100.089996,75.678474,5697900
2015-06-24,99.980003,100.680000,99.269997,99.269997,75.058464,7451900
2015-06-25,99.449997,99.660004,98.290001,98.339996,74.355293,6062800
2015-06-26,98.239998,98.690002,97.809998,98.599998,74.551895,10015500
2015-06-29,97.500000,97.959999,96.599998,96.690002,73.107735,8764600
2015-06-30,97.449997,97.660004,96.220001,96.470001,72.941399,9925400
2015-07-01,96.300003,96.620003,95.550003,96.089996,72.654053,7295300
2015-07-02,96.360001,96.669998,95.720001,95.870003,72.487701,6419100
2015-07-06,95.059998,95.559998,94.480003,94.769997,71.655991,8341600
2015-07-07,94.410004,95.480003,93.500000,95.269997,72.034050,11774900
2015-07-08,94.589996,95.089996,93.260002,93.559998,70.741135,7719100
2015-07-09,94.900002,95.209999,93.760002,93.779999,70.907455,7909000
2015-07-10,94.529999,94.949997,94.070000,94.410004,71.383797,5631900
2015-07-13,94.309998,94.889999,94.150002,94.599998,71.527451,5038800
2015-07-14,94.400002,95.790001,94.389999,95.550003,72.245750,5218600
2015-07-15,95.040001,95.699997,93.889999,94.239998,71.255257,6490400
2015-07-16,94.279999,94.730003,93.900002,94.480003,71.436722,6422700
2015-07-17,94.230003,94.389999,92.900002,93.150002,70.431107,8214200
2015-07-20,93.300003,93.489998,92.589996,92.940002,70.272331,6018100
2015-07-21,93.000000,94.139999,93.000000,93.900002,70.998184,7043100
2015-07-22,93.510002,94.330002,93.290001,93.510002,70.703316,9327500
2015-07-23,93.570000,94.070000,92.699997,92.940002,70.272331,7360700
2015-07-24,92.779999,92.779999,90.349998,90.599998,68.503059,11158400
2015-07-27,89.860001,90.089996,88.739998,89.139999,67.399155,10342700
2015-07-28,89.449997,92.690002,89.430000,92.400002,69.864021,11536900
2015-07-29,91.980003,93.400002,91.440002,93.250000,70.506737,9821500
2015-07-30,93.449997,93.809998,92.750000,93.029999,70.340378,6435700
2015-07-31,91.519997,91.750000,88.010002,88.480003,66.900101,19063400
2015-08-03,87.279999,87.330002,85.320000,85.599998,64.722519,14142200
2015-08-04,85.739998,86.900002,84.680000,85.209999,64.427650,8537200
2015-08-05,85.440002,86.000000,83.870003,84.029999,63.535423,11254600
2015-08-06,83.559998,85.580002,82.889999,85.190002,64.412529,9805000
2015-08-07,84.709999,85.260002,83.430000,83.750000,63.323715,7422000
2015-08-10,84.199997,86.099998,83.879997,85.889999,64.941788,8342000
2015-08-11,84.379997,85.980003,83.599998,85.779999,64.858627,9797400
2015-08-12,85.000000,87.110001,84.919998,86.790001,65.622284,11316300
2015-08-13,86.029999,86.339996,85.449997,85.849998,64.911560,9562400
2015-08-14,85.779999,86.419998,85.290001,85.989998,65.017395,7748900
2015-08-17,84.459999,84.510002,83.110001,83.230003,63.723503,12602500
2015-08-18,83.080002,83.769997,82.820000,83.440002,63.884274,9093400
2015-08-19,82.870003,82.910004,80.669998,80.910004,61.947224,13129000
2015-08-20,80.660004,81.290001,79.239998,79.239998,60.668617,11857200
2015-08-21,78.870003,79.589996,75.709999,75.760002,58.004215,18383600
2015-08-24,70.550003,75.379997,69.580002,72.120003,55.217323,24191900
2015-08-25,74.930000,75.019997,69.839996,70.019997,53.609493,21128000
2015-08-26,71.720001,73.099998,70.949997,73.089996,55.959988,17400400
2015-08-27,75.000000,78.120003,74.559998,77.639999,59.443607,21539600
2015-08-28,77.720001,81.199997,77.580002,80.430000,61.579720,23735400
2015-08-31,80.010002,81.080002,77.919998,80.989998,62.008472,16880400
2015-09-01,78.760002,79.389999,77.519997,78.190002,59.864704,17954200
2015-09-02,79.750000,79.750000,77.230003,78.059998,59.765167,14255900
2015-09-03,78.699997,79.419998,77.690002,78.260002,59.918304,12282600
2015-09-04,77.300003,77.629997,76.449997,76.669998,58.700935,11210000
2015-09-08,77.529999,77.559998,76.239998,76.839996,58.831097,9316500
2015-09-09,77.430000,78.199997,74.750000,74.919998,57.361095,11297400
2015-09-10,75.730003,75.800003,74.309998,75.660004,57.927670,11475200
2015-09-11,75.940002,76.250000,75.089996,75.790001,58.027191,11032100
2015-09-14,75.519997,76.000000,74.959999,75.769997,58.011868,10235500
2015-09-15,76.430000,77.690002,76.209999,77.169998,59.083767,11678100
2015-09-16,77.820000,79.209999,77.769997,79.019997,60.500175,12593500
2015-09-17,79.120003,80.470001,78.599998,79.410004,60.798771,12324300
2015-09-18,77.910004,78.699997,76.970001,77.739998,59.520168,18635900
2015-09-21,78.300003,78.730003,77.839996,78.089996,59.788143,8523500
2015-09-22,76.839996,77.690002,76.489998,77.250000,59.145012,9692300
